Date,CoinName,Open,High,Low,Close,Adj Close,Volume,High-Low,rt-1,rt-2,rt-3,rt-4,rt-5,MA(Last 5 days),log returns (last 3),log returns (last 5 ),last 5- last 3,Up/Down
13-11-2020,ETH,461.005493,475.217255,457.298248,474.626434,474.626434,13191505725,17.919007,-0.00423233,0.029106439,0.012343651,-0.020924318,0.040131974,454.2726562,0.03721776,0.056425417,0.019207656,1
14-11-2020,ETH,474.626434,475.161438,452.986084,460.149841,460.149841,10312037942,22.175354,0.029118544,-0.00423233,0.029106439,0.012343651,-0.020924318,458.4869872,0.053992653,0.045411986,-0.008580667,-1
15-11-2020,ETH,460.149902,460.99408,440.254333,447.559082,447.559082,10308617165,20.739747,-0.030975862,0.029118544,-0.00423233,0.029106439,0.012343651,461.6843444,-0.006089648,0.035360442,0.04145009,-1
16-11-2020,ETH,447.55899,463.831024,445.501617,459.940308,459.940308,11441239444,18.329407,-0.027743622,-0.030975862,0.029118544,-0.00423233,0.029106439,461.2602356,-0.02960094,-0.004726831,0.024874109,1
17-11-2020,ETH,464.406647,482.232208,460.776611,480.360077,480.360077,14593057877,21.455597,0.02728816,-0.027743622,-0.030975862,0.029118544,-0.00423233,460.656189,-0.031431324,-0.00654511,0.024886214,1
18-11-2020,ETH,480.346832,491.999908,465.830963,479.48407,479.48407,17880199224,26.168945,0.043439267,0.02728816,-0.027743622,-0.030975862,0.029118544,464.5271484,0.042983805,0.041126487,-0.001857319,-1
19-11-2020,ETH,479.481018,480.121735,465.704254,471.630432,471.630432,12473929218,14.417481,-0.001825311,0.043439267,0.02728816,-0.027743622,-0.030975862,465.4986756,0.068902116,0.010182632,-0.058719484,-1
20-11-2020,ETH,471.63147,513.610352,471.63147,509.744568,509.744568,18629943296,41.978882,-0.016514976,-0.001825311,0.043439267,0.02728816,-0.027743622,467.7947938,0.02509898,0.024643518,-0.000455462,1
21-11-2020,ETH,509.744598,550.227417,504.237762,549.486633,549.486633,20757099184,45.989655,0.077714057,-0.016514976,-0.001825311,0.043439267,0.02728816,480.231891,0.05937377,0.130101197,0.070727427,1
22-11-2020,ETH,549.486633,579.372498,514.517212,558.068115,558.068115,21967049601,64.855286,0.075074695,0.077714057,-0.016514976,-0.001825311,0.043439267,498.141156,0.136273776,0.177887732,0.041613956,1
23-11-2020,ETH,558.059509,609.98761,551.265259,608.454041,608.454041,27272302872,58.722351,0.015496577,0.075074695,0.077714057,-0.016514976,-0.001825311,513.6827636,0.168285329,0.149945042,-0.018340287,1
24-11-2020,ETH,608.522766,621.173401,593.835144,603.897766,603.897766,23281758100,27.338257,0.086440356,0.015496577,0.075074695,0.077714057,-0.016514976,539.4767578,0.177011628,0.23821071,0.061199082,-1
25-11-2020,ETH,603.902039,605.094177,559.671387,570.686646,570.686646,20088492893,45.42279,-0.007516459,0.086440356,0.015496577,0.075074695,0.077714057,565.9302246,0.094420474,0.247209226,0.152788752,-1
26-11-2020,ETH,570.514893,575.641479,485.497314,518.801147,518.801147,31104004592,90.144165,-0.056564644,-0.007516459,0.086440356,0.015496577,0.075074695,578.1186402,0.022359253,0.112930525,0.090571272,-1
27-11-2020,ETH,519.108093,530.777161,497.242615,517.493713,517.493713,16831105703,33.534546,-0.095319615,-0.056564644,-0.007516459,0.086440356,0.015496577,571.981543,-0.159400718,-0.057463784,0.101936933,-1
28-11-2020,ETH,517.597351,548.044861,508.125366,538.229797,538.229797,14770243833,39.919495,-0.002523287,-0.095319615,-0.056564644,-0.007516459,0.086440356,563.8666626,-0.154407546,-0.075483649,0.078923897,1
29-11-2020,ETH,538.264587,576.602417,531.987549,575.758057,575.758057,15017517758,44.614868,0.039288225,-0.002523287,-0.095319615,-0.056564644,-0.007516459,549.8218138,-0.058554677,-0.12263578,-0.064081103,1
30-11-2020,ETH,575.75708,615.24054,571.537781,614.842529,614.842529,20276867833,43.702759,0.067401932,0.039288225,-0.002523287,-0.095319615,-0.056564644,544.193872,0.104166869,-0.047717389,-0.151884259,1
01-12-2020,ETH,615.070313,635.160583,571.753967,587.324158,587.324158,27178964465,63.406616,0.065678652,0.067401932,0.039288225,-0.002523287,-0.095319615,553.0250486,0.172368808,0.074525907,-0.097842902,-1
02-12-2020,ETH,587.261597,604.022461,578.741028,598.352356,598.352356,16883292129,25.281433,-0.045789289,0.065678652,0.067401932,0.039288225,-0.002523287,566.7296508,0.087291295,0.124056232,0.036764938,1
03-12-2020,ETH,598.459229,622.452698,588.346375,616.70874,616.70874,16146190946,34.106323,0.018602909,-0.045789289,0.065678652,0.067401932,0.039288225,582.9013794,0.038492272,0.145182428,0.106690156,1
04-12-2020,ETH,616.722778,618.983154,569.283508,569.354187,569.354187,16337589997,49.699646,0.03021705,0.018602909,-0.045789289,0.065678652,0.067401932,598.597168,0.003030669,0.136111253,0.133080584,-1
05-12-2020,ETH,569.347656,596.595459,563.106628,596.595459,596.595459,13498010566,33.488831,-0.079894141,0.03021705,0.018602909,-0.045789289,0.065678652,597.316394,-0.031074182,-0.011184819,0.019889363,1
06-12-2020,ETH,596.568665,606.791931,584.411743,601.908997,601.908997,11290893016,22.380188,0.046736547,-0.079894141,0.03021705,0.018602909,-0.045789289,593.66698,-0.002940544,-0.030126924,-0.02718638,1
07-12-2020,ETH,601.797119,602.917908,585.42865,591.843384,591.843384,10720480962,17.489258,0.008867006,0.046736547,-0.079894141,0.03021705,0.018602909,596.5839478,-0.024290588,0.02452937,0.048819958,-1
08-12-2020,ETH,591.900818,594.751587,552.469238,554.827759,554.827759,14398919320,42.282349,-0.01686422,0.008867006,0.046736547,-0.079894141,0.03021705,595.2821534,0.038739333,-0.010937759,-0.049677091,-1
09-12-2020,ETH,554.792908,577.288391,532.998413,573.479126,573.479126,15855915840,44.289978,-0.064584324,-0.01686422,0.008867006,0.046736547,-0.079894141,582.9059572,-0.072581539,-0.105739133,-0.033157594,1
10-12-2020,ETH,573.504028,574.600159,549.784058,559.678528,559.678528,11672582040,24.816101,0.033063817,-0.064584324,-0.01686422,0.008867006,0.046736547,583.730945,-0.048384728,0.007218825,0.055603553,-1
11-12-2020,ETH,559.679199,560.376709,537.811646,545.797363,545.797363,11098819124,22.565063,-0.024358977,0.033063817,-0.064584324,-0.01686422,0.008867006,576.3475588,-0.055879484,-0.063876699,-0.007997215,-1
12-12-2020,ETH,545.578552,573.339417,545.245605,568.567322,568.567322,8534557897,28.093812,-0.025114785,-0.024358977,0.033063817,-0.064584324,-0.01686422,565.125232,-0.016409945,-0.097858489,-0.081448545,1
13-12-2020,ETH,568.609863,593.78125,564.565979,589.663208,589.663208,9070377862,29.215271,0.04087195,-0.025114785,-0.024358977,0.033063817,-0.064584324,560.4700196,-0.008601812,-0.040122319,-0.031520507,1
14-12-2020,ETH,589.782471,590.492981,577.118408,586.011169,586.011169,8125837102,13.374573,0.036431813,0.04087195,-0.025114785,-0.024358977,0.033063817,567.4371094,0.052188978,0.060893819,0.00870484,-1
15-12-2020,ETH,586.02179,596.247742,580.628784,589.355591,589.355591,9326645840,15.618958,-0.006212691,0.036431813,0.04087195,-0.025114785,-0.024358977,569.943518,0.071091072,0.021617311,-0.049473762,1
16-12-2020,ETH,589.378662,636.64032,582.039124,636.181824,636.181824,15817248373,54.601196,0.005690872,-0.006212691,0.036431813,0.04087195,-0.025114785,575.8789306,0.035909995,0.05166716,0.015757165,1
17-12-2020,ETH,636.154175,673.834229,628.74939,642.868958,642.868958,25479532147,45.084839,0.076454688,0.005690872,-0.006212691,0.036431813,0.04087195,593.9558228,0.075932869,0.153236632,0.077303763,1
18-12-2020,ETH,642.916992,662.699097,632.356079,654.811951,654.811951,15756303983,30.343018,0.010456496,0.076454688,0.005690872,-0.006212691,0.036431813,608.81615,0.092602057,0.122821179,0.030219123,1
19-12-2020,ETH,654.624207,668.769592,646.616211,659.297913,659.297913,12830893778,22.153381,0.018407191,0.010456496,0.076454688,0.005690872,-0.006212691,621.8458986,0.105318375,0.104796557,-0.000521819,1
20-12-2020,ETH,659.185059,659.923706,625.014465,638.290833,638.290833,13375855442,34.909241,0.006827404,0.018407191,0.010456496,0.076454688,0.005690872,636.5032474,0.035691091,0.117836652,0.08214556,-1
21-12-2020,ETH,638.315186,646.846558,600.83606,609.817871,609.817871,14419493621,46.010498,-0.03238147,0.006827404,0.018407191,0.010456496,0.076454688,646.2902958,-0.007146875,0.079764309,0.086911184,-1
22-12-2020,ETH,609.420532,635.076599,589.552002,634.854187,634.854187,14745890080,45.524597,-0.04563369,-0.03238147,0.006827404,0.018407191,0.010456496,641.0175052,-0.071187756,-0.042324069,0.028863687,1
23-12-2020,ETH,634.824585,637.122803,560.364258,583.7146,583.7146,15261413038,76.758545,0.040235005,-0.04563369,-0.03238147,0.006827404,0.018407191,639.414551,-0.037780155,-0.01254556,0.025234595,-1
24-12-2020,ETH,584.13562,613.815186,568.596375,611.607178,611.607178,14317413703,45.218811,-0.083983181,0.040235005,-0.04563369,-0.03238147,0.006827404,625.1950808,-0.089381866,-0.114935932,-0.025554066,1
25-12-2020,ETH,611.554565,633.061401,605.424438,626.410706,626.410706,13520927700,27.636963,0.046678046,-0.083983181,0.040235005,-0.04563369,-0.03238147,615.6569338,0.00292987,-0.07508529,-0.07801516,1
26-12-2020,ETH,626.498047,650.721436,617.4021,635.835815,635.835815,14761125202,33.319336,0.023916025,0.046678046,-0.083983181,0.040235005,-0.04563369,613.2809084,-0.01338911,-0.018787795,-0.005398685,1
27-12-2020,ETH,635.887146,711.393555,628.334961,682.642334,682.642334,26093552821,83.058594,0.014934142,0.023916025,0.046678046,-0.083983181,0.040235005,618.4844972,0.085528213,0.041780037,-0.043748176,1
28-12-2020,ETH,683.205811,745.877747,683.205811,730.397339,730.397339,24222565862,62.671936,0.071030676,0.014934142,0.023916025,0.046678046,-0.083983181,628.0421266,0.109880843,0.072575708,-0.037305135,1
29-12-2020,ETH,730.358704,737.952881,692.149414,731.520142,731.520142,18710683199,45.803467,0.067617633,0.071030676,0.014934142,0.023916025,0.046678046,657.3786744,0.15358245,0.224176521,0.070594071,1
30-12-2020,ETH,731.472839,754.303223,720.988892,751.618958,751.618958,17294574210,33.314331,0.001536069,0.067617633,0.071030676,0.014934142,0.023916025,681.3612672,0.140184378,0.179034545,0.038850167,1
31-12-2020,ETH,751.626648,754.299438,726.511902,737.803406,737.803406,13926846861,27.787536,0.027104735,0.001536069,0.067617633,0.071030676,0.014934142,706.4029176,0.096258437,0.182223255,0.085964817,-1
01-01-2021,ETH,737.708374,749.201843,719.792236,730.367554,730.367554,13652004358,29.409607,-0.018552089,0.027104735,0.001536069,0.067617633,0.071030676,726.7964358,0.010088716,0.148737024,0.138648309,-1
02-01-2021,ETH,730.402649,786.798462,718.109497,774.534973,774.534973,19740771179,68.688965,-0.010129496,-0.018552089,0.027104735,0.001536069,0.067617633,736.3414798,-0.001576849,0.067576853,0.069153702,1
03-01-2021,ETH,774.511841,1006.565002,771.561646,975.50769,975.50769,45200463368,235.003356,0.058714908,-0.010129496,-0.018552089,0.027104735,0.001536069,745.1690066,0.030033324,0.058674128,0.028640805,1
04-01-2021,ETH,977.058838,1153.189209,912.305359,1040.233032,1040.233032,56945985763,240.88385,0.230695229,0.058714908,-0.010129496,-0.018552089,0.027104735,793.9665162,0.279280642,0.287833288,0.008552646,1
05-01-2021,ETH,1041.498779,1129.37146,986.811279,1100.006104,1100.006104,41535932781,142.560181,0.064241993,0.230695229,0.058714908,-0.010129496,-0.018552089,851.689331,0.35365213,0.324970546,-0.028681585,1
06-01-2021,ETH,1101.005005,1209.428589,1064.233398,1207.112183,1207.112183,44699914188,145.195191,0.055870972,0.064241993,0.230695229,0.058714908,-0.010129496,924.1298706,0.350808193,0.399393606,0.048585413,1
07-01-2021,ETH,1208.078369,1282.57959,1167.443115,1225.678101,1225.678101,40468027280,115.136475,0.092915153,0.055870972,0.064241993,0.230695229,0.058714908,1019.478796,0.213028117,0.502438254,0.289410137,1
08-01-2021,ETH,1225.967896,1273.827515,1076.081543,1224.197144,1224.197144,44334826666,197.745972,0.015263361,0.092915153,0.055870972,0.064241993,0.230695229,1109.707422,0.164049485,0.458986707,0.294937222,-1
09-01-2021,ETH,1223.740479,1303.871826,1182.270386,1281.077271,1281.077271,33233105361,121.60144,-0.001209006,0.015263361,0.092915153,0.055870972,0.064241993,1159.445313,0.106969508,0.227082472,0.120112965,1
10-01-2021,ETH,1280.871094,1347.926147,1194.715576,1262.246704,1262.246704,40616938053,153.210571,0.045416105,-0.001209006,0.015263361,0.092915153,0.055870972,1207.614161,0.05947046,0.208256585,0.148786124,-1
11-01-2021,ETH,1261.622925,1261.622925,924.922607,1090.145386,1090.145386,60733630300,336.700318,-0.01480811,0.045416105,-0.001209006,0.015263361,0.092915153,1240.062281,0.029398989,0.137577503,0.108178514,-1
12-01-2021,ETH,1088.526733,1149.240234,1012.76416,1043.43457,1043.43457,37494601692,136.476074,-0.146582163,-0.01480811,0.045416105,-0.001209006,0.015263361,1216.668921,-0.115974167,-0.101919812,0.014054355,-1
13-01-2021,ETH,1043.740967,1134.338501,994.549072,1130.73938,1130.73938,30109792795,139.789429,-0.043793326,-0.146582163,-0.01480811,0.045416105,-0.001209006,1180.220215,-0.205183599,-0.1609765,0.044207099,1
14-01-2021,ETH,1130.231201,1244.163086,1093.060791,1218.453003,1218.453003,33410915929,151.102295,0.080353994,-0.043793326,-0.146582163,-0.01480811,0.045416105,1161.528662,-0.110021494,-0.079413499,0.030607995,1
15-01-2021,ETH,1221.877197,1250.505859,1090.721069,1171.834595,1171.834595,35972039310,159.78479,0.074710286,0.080353994,-0.043793326,-0.146582163,-0.01480811,1149.003809,0.111270955,-0.050119318,-0.161390273,-1
16-01-2021,ETH,1171.443115,1290.053589,1157.623779,1233.537598,1233.537598,32319240157,132.42981,-0.039011473,0.074710286,0.080353994,-0.043793326,-0.146582163,1130.921387,0.116052808,-0.074322681,-0.190375488,1
17-01-2021,ETH,1233.453369,1265.644653,1174.38855,1230.172241,1230.172241,29258032819,91.256103,0.051315587,-0.039011473,0.074710286,0.080353994,-0.043793326,1159.599829,0.0870144,0.123575068,0.036560668,-1
18-01-2021,ETH,1230.313232,1259.450073,1187.311035,1257.279541,1257.279541,25817455560,72.139038,-0.002731944,0.051315587,-0.039011473,0.074710286,0.080353994,1196.947363,0.009572169,0.16463645,0.155064281,1
19-01-2021,ETH,1257.43457,1432.300049,1254.522949,1377.295898,1377.295898,47195935190,177.7771,0.021796099,-0.002731944,0.051315587,-0.039011473,0.074710286,1222.255396,0.070379742,0.106078555,0.035698813,1
20-01-2021,ETH,1375.248413,1405.744141,1243.299927,1382.274048,1382.274048,46784030909,162.444214,0.09117179,0.021796099,-0.002731944,0.051315587,-0.039011473,1254.023975,0.110235945,0.122540059,0.012304113,1
21-01-2021,ETH,1382.684448,1382.684448,1098.476196,1121.570923,1121.570923,45932464754,284.208252,0.003607921,0.09117179,0.021796099,-0.002731944,0.051315587,1296.111865,0.116575811,0.165159453,0.048583642,-1
22-01-2021,ETH,1118.889038,1271.687622,1046.596558,1236.512207,1236.512207,43918338506,225.091064,-0.208999691,0.003607921,0.09117179,0.021796099,-0.002731944,1273.71853,-0.11421998,-0.095155825,0.019064155,1
23-01-2021,ETH,1235.267944,1272.151123,1200.893311,1230.990601,1230.990601,27253895441,71.257812,0.097564368,-0.208999691,0.003607921,0.09117179,0.021796099,1274.986523,-0.107827402,0.005140487,0.11296789,-1
24-01-2021,ETH,1231.210571,1395.111328,1225.274048,1391.609375,1391.609375,36418163554,169.83728,-0.004475468,0.097564368,-0.208999691,0.003607921,0.09117179,1269.728735,-0.115910792,-0.02113108,0.094779711,1
25-01-2021,ETH,1390.639893,1467.784912,1304.973999,1324.414795,1324.414795,43565777745,162.810913,0.122641689,-0.004475468,0.097564368,-0.208999691,0.003607921,1272.591431,0.215730589,0.010338818,-0.20539177,-1
26-01-2021,ETH,1323.741699,1376.085083,1253.340332,1357.058105,1357.058105,41572917750,122.744751,-0.049490203,0.122641689,-0.004475468,0.097564368,-0.208999691,1261.01958,0.068676018,-0.042759306,-0.111435324,1
27-01-2021,ETH,1358.333374,1368.074097,1215.311279,1253.187134,1253.187134,39394416990,152.762818,0.024348501,-0.049490203,0.122641689,-0.004475468,0.097564368,1308.117017,0.097499987,0.190588886,0.0930889,-1
28-01-2021,ETH,1251.279785,1356.288696,1226.17395,1332.492188,1332.492188,34637234789,130.114746,-0.079629185,0.024348501,-0.049490203,0.122641689,-0.004475468,1311.452002,-0.104770888,0.013395333,0.118166221,1
29-01-2021,ETH,1369.086792,1428.981201,1292.240112,1382.522827,1382.522827,53611955259,136.741089,0.061361001,-0.079629185,0.024348501,-0.049490203,0.122641689,1331.752319,0.006080317,0.079231802,0.073151486,1
30-01-2021,ETH,1382.231934,1402.39978,1328.529053,1376.115479,1376.115479,30616574234,73.870727,0.036858951,0.061361001,-0.079629185,0.024348501,-0.049490203,1329.93501,0.018590767,-0.006550935,-0.025141702,-1
31-01-2021,ETH,1376.823608,1378.916016,1288.501587,1314.986206,1314.986206,25198853581,90.414429,-0.004645306,0.036858951,0.061361001,-0.079629185,0.024348501,1340.275147,0.093574646,0.038293962,-0.055280684,-1
01-02-2021,ETH,1314.855225,1373.845825,1274.357788,1369.040527,1369.040527,29210670920,99.488037,-0.045438484,-0.004645306,0.036858951,0.061361001,-0.079629185,1331.860767,-0.013224839,-0.031493023,-0.018268184,1
02-02-2021,ETH,1369.505127,1542.990967,1362.77124,1515.193726,1515.193726,45437142801,180.219727,0.040283973,-0.045438484,-0.004645306,0.036858951,0.061361001,1355.031445,-0.009799816,0.088420136,0.098219952,1
03-02-2021,ETH,1514.769653,1660.909546,1510.010254,1660.909546,1660.909546,41874566399,150.899292,0.101433154,0.040283973,-0.045438484,-0.004645306,0.036858951,1391.571753,0.096278643,0.128492288,0.032213645,1
04-02-2021,ETH,1661.170166,1689.186646,1561.853516,1594.762695,1594.762695,44396871836,127.33313,0.091822069,0.101433154,0.040283973,-0.045438484,-0.004645306,1447.249097,0.233539196,0.183455406,-0.05008379,-1
05-02-2021,ETH,1594.793335,1756.510986,1594.793335,1718.650879,1718.650879,40108628454,161.717651,-0.040640427,0.091822069,0.101433154,0.040283973,-0.045438484,1490.97854,0.152614795,0.147460285,-0.00515451,1
06-02-2021,ETH,1717.797485,1738.314453,1649.068726,1677.846802,1677.846802,39873420648,89.245727,0.074814666,-0.040640427,0.091822069,0.101433154,0.040283973,1571.711475,0.125996308,0.267713435,0.141717127,-1
07-02-2021,ETH,1677.605713,1690.036621,1501.750244,1614.227783,1614.227783,39889440151,188.286377,-0.024028304,0.074814666,-0.040640427,0.091822069,0.101433154,1633.47273,0.010145934,0.203401157,0.193255222,-1
08-02-2021,ETH,1613.642212,1770.59082,1571.579956,1746.616821,1746.616821,48012285956,199.010864,-0.038654617,-0.024028304,0.074814666,-0.040640427,0.091822069,1653.279541,0.012131745,0.063313387,0.051181642,1
09-02-2021,ETH,1746.926147,1815.963623,1711.620605,1768.035034,1768.035034,44180727529,104.343018,0.078823982,-0.038654617,-0.024028304,0.074814666,-0.040640427,1670.420996,0.016141061,0.0503153,0.034174239,1
10-02-2021,ETH,1768.039795,1826.696777,1686.542358,1744.243408,1744.243408,41916084617,140.154419,0.012188108,0.078823982,-0.038654617,-0.024028304,0.074814666,1705.075464,0.052357474,0.103143835,0.050786361,-1
11-02-2021,ETH,1743.714233,1806.539063,1708.679199,1783.797974,1783.797974,36021495262,97.859864,-0.013547895,0.012188108,0.078823982,-0.038654617,-0.024028304,1710.19397,0.077464195,0.014781274,-0.062682921,1
12-02-2021,ETH,1783.489136,1861.356934,1744.168945,1843.532593,1843.532593,37905036865,117.187989,0.0224239,-0.013547895,0.012188108,0.078823982,-0.038654617,1731.384204,0.021064113,0.061233479,0.040169366,1
13-02-2021,ETH,1843.986816,1871.603516,1770.612061,1814.109863,1814.109863,35359490535,100.991455,0.032938834,0.0224239,-0.013547895,0.012188108,0.078823982,1777.245166,0.041814839,0.132826929,0.09101209,-1
14-02-2021,ETH,1814.372314,1848.154053,1789.914185,1805.084106,1805.084106,31439114900,58.239868,-0.016088705,0.032938834,0.0224239,-0.013547895,0.012188108,1790.743774,0.039274029,0.037914242,-0.001359787,-1
15-02-2021,ETH,1804.676758,1833.830566,1683.906616,1779.791016,1779.791016,38955610883,149.92395,-0.004987727,-0.016088705,0.032938834,0.0224239,-0.013547895,1798.153589,0.011862402,0.020738407,0.008876005,-1
16-02-2021,ETH,1778.945557,1824.518677,1729.641968,1781.067505,1781.067505,34269369268,94.876709,-0.014111236,-0.004987727,-0.016088705,0.032938834,0.0224239,1805.26311,-0.035187668,0.020175066,0.055362734,1
17-02-2021,ETH,1781.350098,1853.667603,1736.705811,1848.458252,1848.458252,35955412703,116.961792,0.000716956,-0.014111236,-0.004987727,-0.016088705,0.032938834,1804.717017,-0.018382007,-0.001531878,0.016850129,1
18-02-2021,ETH,1848.206299,1949.903442,1848.206299,1937.449219,1937.449219,28255902969,101.697143,0.037139008,0.000716956,-0.014111236,-0.004987727,-0.016088705,1805.702148,0.023744728,0.002668296,-0.021076432,1
19-02-2021,ETH,1938.859863,1969.546997,1896.684448,1960.164795,1960.164795,26268814253,72.862549,0.047020358,0.037139008,0.000716956,-0.014111236,-0.004987727,1830.37002,0.084876322,0.065777359,-0.019098963,1
20-02-2021,ETH,1959.902954,2036.286499,1830.531494,1919.534058,1919.534058,34696091102,205.755005,0.011656276,0.047020358,0.037139008,0.000716956,-0.014111236,1861.386157,0.095815642,0.082421362,-0.01339428,-1
21-02-2021,ETH,1918.673096,1974.259644,1890.368164,1935.601074,1935.601074,23626547717,83.89148,-0.02094607,0.011656276,0.047020358,0.037139008,0.000716956,1889.334766,0.037730564,0.075586528,0.037855964,1
22-02-2021,ETH,1935.557861,1936.453735,1580.626587,1781.99292,1781.99292,42409646036,355.827148,0.008335432,-0.02094607,0.011656276,0.047020358,0.037139008,1920.24148,-0.000954362,0.083205004,0.084159366,-1
23-02-2021,ETH,1781.409058,1781.409058,1378.840942,1570.203979,1570.203979,52029864713,402.568116,-0.082685555,0.008335432,-0.02094607,0.011656276,0.047020358,1906.948413,-0.095296193,-0.036619558,0.058676634,-1
24-02-2021,ETH,1571.47644,1710.983765,1511.018921,1626.575684,1626.575684,31329000537,199.964844,-0.126526822,-0.082685555,0.008335432,-0.02094607,0.011656276,1833.499365,-0.200876945,-0.210166739,-0.009289794,1
25-02-2021,ETH,1625.393921,1670.224121,1465.05896,1475.703735,1475.703735,24481681873,205.165161,0.035271464,-0.126526822,-0.082685555,0.008335432,-0.02094607,1766.781543,-0.173940913,-0.186551551,-0.012610638,-1
26-02-2021,ETH,1478.65332,1559.028931,1407.979248,1446.033691,1446.033691,31435997881,151.049683,-0.097342013,0.035271464,-0.126526822,-0.082685555,0.008335432,1678.015478,-0.188597371,-0.262947494,-0.074350122,-1
27-02-2021,ETH,1446.929443,1524.932373,1433.786987,1459.973145,1459.973145,20742103233,91.145386,-0.020310562,-0.097342013,0.035271464,-0.126526822,-0.082685555,1580.102002,-0.082381111,-0.291593488,-0.209212377,1
28-02-2021,ETH,1459.860474,1468.391479,1300.472168,1416.04895,1416.04895,27637026080,167.919311,0.009593619,-0.020310562,-0.097342013,0.035271464,-0.126526822,1515.698047,-0.108058956,-0.199314314,-0.091255358,-1
01-03-2021,ETH,1417.151123,1567.69458,1416.416138,1564.707642,1564.707642,24032838645,151.278442,-0.030547478,0.009593619,-0.020310562,-0.097342013,0.035271464,1484.867041,-0.041264421,-0.10333497,-0.062070549,1
02-03-2021,ETH,1564.063477,1597.610107,1461.325439,1492.608765,1492.608765,22523669722,136.284668,0.099828432,-0.030547478,0.009593619,-0.020310562,-0.097342013,1472.493433,0.078874573,-0.038778001,-0.117652575,-1
03-03-2021,ETH,1491.451172,1650.360596,1481.905762,1575.853149,1575.853149,22674780680,168.454834,-0.047173558,0.099828432,-0.030547478,0.009593619,-0.020310562,1475.874439,0.022107396,0.011390454,-0.010716943,1
04-03-2021,ETH,1574.623779,1622.953857,1511.103394,1541.914307,1541.914307,22906118718,111.850463,0.05427137,-0.047173558,0.099828432,-0.030547478,0.009593619,1501.83833,0.106926244,0.085972385,-0.020953859,-1
05-03-2021,ETH,1541.541748,1547.878174,1450.891357,1533.275024,1533.275024,21067146937,96.986817,-0.021772107,0.05427137,-0.047173558,0.099828432,-0.030547478,1518.226563,-0.014674295,0.054606659,0.069280955,-1
06-03-2021,ETH,1532.372803,1669.106567,1519.141113,1654.741577,1654.741577,22746262366,149.965454,-0.005618715,-0.021772107,0.05427137,-0.047173558,0.099828432,1541.671777,0.026880548,0.079535422,0.052654874,1
07-03-2021,ETH,1655.392456,1730.924194,1636.564453,1723.153809,1723.153809,23809935410,94.359741,0.076238864,-0.005618715,-0.021772107,0.05427137,-0.047173558,1559.678564,0.048848042,0.055945853,0.007097811,1
08-03-2021,ETH,1724.229248,1835.192139,1670.942017,1834.727905,1834.727905,27630991158,164.250122,0.040511372,0.076238864,-0.005618715,-0.021772107,0.05427137,1605.787573,0.111131521,0.143630784,0.032499263,1
09-03-2021,ETH,1835.148071,1868.048828,1804.266357,1868.048828,1868.048828,23461244507,63.782471,0.062739968,0.040511372,0.076238864,-0.005618715,-0.021772107,1657.562524,0.179490204,0.152099382,-0.027390821,1
10-03-2021,ETH,1868.489014,1873.803223,1766.490479,1799.16626,1799.16626,25154173185,107.312744,0.017998289,0.062739968,0.040511372,0.076238864,-0.005618715,1722.789429,0.121249629,0.191869778,0.070620149,-1
11-03-2021,ETH,1798.033936,1843.818848,1734.617065,1826.194946,1826.194946,24013132909,109.201783,-0.03757111,0.017998289,0.062739968,0.040511372,0.076238864,1775.967676,0.043167147,0.159917382,0.116750235,1
12-03-2021,ETH,1826.546753,1839.497314,1728.980957,1772.102417,1772.102417,22435821312,110.516357,0.014911169,-0.03757111,0.017998289,0.062739968,0.040511372,1810.25835,-0.004661652,0.098589688,0.10325134,-1
13-03-2021,ETH,1772.166382,1937.645508,1733.639893,1924.685425,1924.685425,25014689475,204.005615,-0.03006789,0.014911169,-0.03757111,0.017998289,0.062739968,1820.048071,-0.052727831,0.028010426,0.080738257,1
14-03-2021,ETH,1923.86377,1930.779785,1845.119995,1854.564331,1854.564331,19344589211,85.65979,0.082595891,-0.03006789,0.014911169,-0.03757111,0.017998289,1838.039575,0.06743917,0.047866349,-0.019572821,-1
15-03-2021,ETH,1854.08667,1889.196655,1749.606323,1791.702271,1791.702271,26244738810,139.590332,-0.037112732,0.082595891,-0.03006789,0.014911169,-0.03757111,1835.342676,0.015415269,-0.007244672,-0.022659941,-1
16-03-2021,ETH,1792.413818,1817.060181,1720.053223,1806.971802,1806.971802,23828509590,97.006958,-0.034483649,-0.037112732,0.082595891,-0.03006789,0.014911169,1833.849878,0.010999509,-0.004157211,-0.015156721,1
17-03-2021,ETH,1807.056152,1839.81897,1749.179932,1823.449341,1823.449341,24512917348,90.639038,0.008486249,-0.034483649,-0.037112732,0.082595891,-0.03006789,1830.005249,-0.063110132,-0.010582131,0.052528001,1
18-03-2021,ETH,1823.158447,1848.646118,1705.716064,1782.855103,1782.855103,23263845504,142.930054,0.009077543,0.008486249,-0.034483649,-0.037112732,0.082595891,1840.274634,-0.016919857,0.028563302,0.045483159,-1
19-03-2021,ETH,1782.568726,1841.196045,1746.473389,1817.624146,1817.624146,21249297710,94.722656,-0.02251388,0.009077543,0.008486249,-0.034483649,-0.037112732,1811.90857,-0.004950088,-0.076546469,-0.071596381,1
20-03-2021,ETH,1817.522705,1874.708984,1811.728638,1812.634644,1812.634644,22677674970,62.980346,0.019314164,-0.02251388,0.009077543,0.008486249,-0.034483649,1804.520533,0.005877827,-0.020119572,-0.0259974,-1
